Fastest: 3879 microseconds
Average: 4424 microseconds

Test #    Microseconds
1:        5073
2:        4772
3:        4768
4:        4480
5:        4779
6:        4186
7:        4693
8:        4203
9:        4356
10:       4062
11:       4177
12:       4247
13:       4235
14:       4250
15:       4156
16:       3948
17:       4136
18:       4183
19:       4172
20:       3953
21:       4069
22:       3914
23:       4143
24:       4151
25:       4253
26:       4314
27:       4814
28:       3982
29:       4171
30:       4192
31:       4194
32:       4378
33:       4226
34:       4129
35:       3950
36:       3963
37:       3943
38:       3905
39:       3991
40:       3915
41:       4102
42:       4270
43:       4185
44:       4325
45:       4218
46:       4301
47:       4004
48:       4067
49:       4536
50:       4376
51:       4378
52:       4224
53:       4624
54:       4229
55:       4415
56:       4253
57:       4180
58:       3937
59:       5819
60:       4106
61:       4103
62:       4215
63:       4173
64:       4221
65:       4219
66:       4283
67:       4212
68:       4220
69:       4268
70:       4058
71:       3900
72:       4200
73:       4176
74:       4393
75:       4261
76:       4208
77:       4405
78:       4904
79:       4074
80:       4282
81:       4321
82:       4136
83:       4185
84:       4234
85:       4262
86:       4285
87:       4256
88:       4306
89:       4194
90:       4263
91:       4046
92:       4083
93:       4203
94:       4333
95:       4263
96:       4082
97:       3898
98:       4238
99:       3966
100:      4424
101:      4786
102:      4921
103:      4109
104:      4681
105:      4457
106:      4272
107:      4181
108:      3989
109:      4291
110:      4078
111:      4135
112:      4098
113:      4197
114:      4312
115:      4326
116:      4274
117:      4468
118:      4222
119:      4305
120:      4192
121:      4424
122:      4235
123:      4265
124:      4153
125:      4313
126:      4305
127:      4334
128:      4675
129:      4212
130:      4020
131:      4215
132:      4251
133:      4202
134:      4442
135:      4217
136:      4226
137:      4407
138:      4159
139:      4199
140:      4122
141:      3926
142:      4187
143:      4179
144:      4169
145:      4236
146:      4237
147:      4218
148:      4206
149:      4255
150:      4400
151:      4458
152:      3985
153:      4298
154:      5051
155:      4479
156:      4373
157:      4239
158:      4195
159:      4100
160:      4237
161:      4198
162:      4122
163:      4273
164:      4276
165:      4076
166:      4228
167:      4048
168:      4303
169:      4324
170:      4384
171:      4134
172:      4337
173:      4345
174:      4243
175:      4013
176:      4130
177:      4028
178:      4304
179:      4207
180:      4359
181:      4370
182:      4457
183:      4075
184:      4566
185:      4008
186:      4099
187:      4294
188:      4365
189:      4101
190:      4090
191:      4322
192:      4167
193:      4055
194:      4248
195:      4462
196:      4150
197:      4062
198:      4170
199:      4503
200:      4449
201:      4246
202:      4077
203:      5085
204:      4014
205:      4672
206:      4291
207:      4542
208:      4147
209:      4108
210:      4398
211:      4291
212:      4161
213:      4248
214:      4363
215:      4099
216:      4010
217:      4205
218:      4174
219:      4317
220:      4175
221:      4069
222:      4173
223:      4310
224:      4286
225:      4310
226:      4247
227:      4355
228:      3897
229:      4664
230:      3907
231:      4447
232:      3945
233:      4460
234:      3951
235:      4337
236:      4222
237:      4370
238:      4231
239:      4249
240:      3890
241:      4203
242:      4250
243:      4417
244:      3980
245:      4413
246:      4420
247:      4762
248:      4442
249:      3923
250:      4559
251:      3977
252:      4276
253:      4012
254:      4246
255:      4597
256:      4294
257:      4169
258:      4313
259:      4218
260:      4267
261:      4242
262:      4298
263:      3940
264:      4168
265:      4240
266:      4356
267:      4330
268:      4287
269:      4387
270:      4299
271:      4289
272:      4292
273:      4276
274:      4490
275:      4028
276:      4212
277:      4027
278:      4459
279:      4286
280:      4439
281:      4265
282:      4719
283:      4000
284:      4413
285:      4029
286:      7176
287:      5878
288:      4487
289:      4501
290:      4567
291:      4518
292:      4566
293:      4706
294:      4650
295:      4142
296:      4245
297:      3998
298:      4249
299:      4190
300:      4339
301:      4231
302:      4209
303:      4286
304:      4158
305:      4360
306:      4356
307:      4140
308:      3927
309:      4297
310:      4096
311:      4144
312:      4221
313:      4380
314:      3930
315:      4223
316:      4009
317:      4120
318:      4052
319:      4549
320:      3979
321:      4453
322:      4169
323:      4303
324:      4236
325:      4397
326:      4306
327:      5025
328:      4033
329:      4210
330:      4161
331:      4555
332:      4045
333:      4528
334:      4311
335:      4470
336:      4047
337:      4158
338:      4260
339:      4241
340:      4136
341:      4303
342:      4311
343:      4823
344:      4757
345:      4434
346:      4178
347:      4206
348:      4003
349:      4328
350:      3986
351:      4199
352:      4261
353:      4270
354:      4669
355:      4066
356:      3997
357:      4125
358:      4434
359:      4106
360:      4098
361:      3944
362:      4073
363:      4169
364:      4310
365:      4239
366:      4181
367:      3879
368:      4075
369:      4209
370:      4343
371:      3962
372:      4178
373:      4519
374:      4424
375:      3952
376:      4205
377:      4113
378:      4713
379:      4292
380:      4279
381:      4152
382:      4414
383:      3967
384:      4408
385:      4038
386:      4322
387:      3960
388:      4253
389:      4134
390:      4059
391:      4126
392:      4151
393:      4647
394:      4303
395:      4235
396:      4148
397:      4184
398:      4212
399:      4331
400:      3999
401:      4055
402:      4076
403:      4193
404:      3982
405:      4131
406:      4062
407:      4183
408:      3953
409:      4801
410:      4124
411:      4109
412:      4243
413:      3981
414:      4094
415:      4223
416:      4264
417:      4290
418:      6993
419:      7804
420:      4336
421:      4246
422:      4323
423:      4111
424:      4311
425:      4368
426:      4317
427:      4253
428:      4382
429:      4167
430:      4032
431:      4205
432:      4459
433:      4503
434:      4204
435:      4197
436:      4449
437:      5373
438:      6960
439:      12831
440:      4916
441:      4301
442:      4288
443:      4269
444:      4163
445:      4208
446:      4237
